,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF CYCLIST KILLED,NUMBER OF CYCLIST INJURED,ON STREET NAME,CROSS STREET NAME,ACCIDENT TYPE,INJURED OR DEATH
6484,2022-06-08,18:15,BROOKLYN,11226.0,40.653465,-73.96328,0,1,,,Injured,1
6485,2022-06-08,13:05,,,40.81275,-73.94558,0,1,7 AVENUE,,Injured,1
6486,2022-06-10,14:45,MANHATTAN,10010.0,40.741413,-73.98337,0,1,LEXINGTON AVENUE,EAST 26 STREET,Injured,1
6487,2022-06-10,15:05,MANHATTAN,10002.0,40.716923,-73.98322,0,1,DELANCEY STREET,PITT STREET,Injured,1
6488,2022-06-09,12:47,MANHATTAN,10036.0,40.75736,-73.98798,0,1,,,Injured,1
6489,2022-06-09,16:33,,,40.80417,-73.966705,0,1,CATHEDRAL PARKWAY,,Injured,1
6490,2022-06-08,21:30,BROOKLYN,11203.0,40.651688,-73.9314,0,1,CHURCH AVENUE,EAST 49 STREET,Injured,1
6491,2022-06-10,3:00,MANHATTAN,10019.0,40.763542,-73.9852,0,1,WEST 52 STREET,8 AVENUE,Injured,1
6492,2022-08-02,19:45,QUEENS,11373.0,40.741173,-73.87675,0,1,,,Injured,1
6493,2022-08-04,10:04,,,40.730194,-73.887566,0,1,74 STREET,GRAND AVENUE,Injured,1
6494,2022-08-05,18:40,BROOKLYN,11236.0,40.645134,-73.90232,0,1,ROCKAWAY PARKWAY,GLENWOOD ROAD,Injured,1
6495,2022-08-04,20:57,BROOKLYN,11204.0,40.610447,-73.98497,0,1,71 STREET,BAY PARKWAY,Injured,1
6497,2022-06-11,14:20,BROOKLYN,11249.0,40.721424,-73.96054,0,1,KENT AVENUE,NORTH 9 STREET,Injured,1
6498,2022-06-11,13:29,MANHATTAN,10032.0,40.8349,-73.94054,0,2,,,Injured,2
6501,2022-06-11,15:09,,,40.6783,-73.88988,0,1,FULTON STREET,,Injured,1
6502,2022-05-29,1:00,,,40.81108,-73.9273,0,1,3 AVENUE,EAST 138 STREET,Injured,1
6503,2022-06-11,18:36,MANHATTAN,10025.0,40.799915,-73.96238,0,1,WEST 107 STREET,COLUMBUS AVENUE,Injured,1
6504,2022-06-10,4:25,QUEENS,11374.0,40.730118,-73.86232,0,1,63 ROAD,QUEENS BOULEVARD,Injured,1
6506,2022-06-11,0:43,MANHATTAN,10002.0,40.712463,-73.99241,0,1,MADISON STREET,PIKE STREET,Injured,1
6507,2022-06-11,14:49,BROOKLYN,11220.0,40.637794,-74.0251,0,1,67 STREET,3 AVENUE,Injured,1
6508,2022-06-11,2:22,QUEENS,11368.0,40.755337,-73.843254,0,1,126 STREET,ROOSEVELT AVENUE,Injured,1
6509,2022-06-11,15:56,MANHATTAN,10036.0,40.758663,-73.984985,0,1,,,Injured,1
6510,2022-06-09,0:00,QUEENS,11385.0,40.70196,-73.90381,0,1,CORNELIA STREET,ONDERDONK AVENUE,Injured,1
6511,2022-06-11,10:07,,,40.58667,-73.966156,0,1,OCEAN PARKWAY,,Injured,1
6512,2022-06-11,14:00,MANHATTAN,10029.0,40.793186,-73.94057,0,1,2 AVENUE,EAST 110 STREET,Injured,1
6513,2022-06-11,12:55,MANHATTAN,10027.0,40.81133,-73.96403,0,1,RIVERSIDE DRIVE,WEST 120 STREET,Injured,1
6514,2022-08-06,14:30,QUEENS,11379.0,40.719326,-73.87688,0,1,,,Injured,1
6515,2022-08-06,11:00,BROOKLYN,11211.0,40.71092,-73.95142,0,1,,,Injured,1
6516,2022-08-06,11:30,QUEENS,11101.0,40.756763,-73.93481,0,1,,,Injured,1
6517,2022-08-05,16:20,,,40.81108,-73.9273,0,1,3 AVENUE,EAST 138 STREET,Injured,1
6518,2022-08-06,11:27,QUEENS,11358.0,40.754864,-73.79162,0,1,189 STREET,45 ROAD,Injured,1
6519,2022-08-06,13:20,MANHATTAN,10003.0,40.73832,-73.98957,0,1,,,Injured,1
6520,2022-07-20,20:59,BRONX,10473.0,40.8223,-73.873,0,1,STORY AVENUE,MORRISON AVENUE,Injured,1
6521,2022-06-12,13:00,BROOKLYN,11215.0,40.672768,-73.98672,0,1,4 AVENUE,5 STREET,Injured,1
6522,2022-06-09,19:00,,,40.70421,-73.96123,0,1,BEDFORD AVENUE,,Injured,1
6523,2022-06-12,16:12,,,40.638733,-73.98468,0,1,40 STREET,,Injured,1
6524,2022-06-12,15:46,,,40.75514,-73.92213,0,1,STEINWAY STREET,,Injured,1
6525,2022-06-12,20:37,,,40.618973,-74.00523,0,1,BAY RIDGE PARKWAY,,Injured,1
6526,2022-05-12,19:03,,,40.8272,-73.94245,0,1,SAINT NICHOLAS PLACE,,Injured,1
6527,2022-06-12,20:00,QUEENS,11691.0,40.609398,-73.75862,0,1,ENRIGHT ROAD,EGGERT PLACE,Injured,1
6528,2022-05-26,19:58,MANHATTAN,10031.0,40.825954,-73.94337,0,1,SAINT NICHOLAS AVENUE,WEST 148 STREET,Injured,1
6529,2022-06-12,11:47,BROOKLYN,11204.0,40.627583,-73.987366,0,1,,,Injured,1
6531,2022-06-12,18:30,BROOKLYN,11213.0,40.674885,-73.927765,0,1,ROCHESTER AVENUE,BERGEN STREET,Injured,1
6532,2022-06-12,22:15,BRONX,10472.0,40.827656,-73.8861,0,1,WESTCHESTER AVENUE,WHITLOCK AVENUE,Injured,1
6533,2022-06-05,19:11,,,0.0,0.0,0,1,SCHENECTADY AVENUE,,Injured,1
6534,2022-06-12,19:15,,,40.755745,-73.83076,0,1,SANFORD AVENUE,,Injured,1
6535,2022-06-12,15:50,QUEENS,11355.0,40.743786,-73.84799,0,1,,,Injured,1
6537,2022-06-09,16:00,,,40.676895,-73.93593,0,1,TROY AVENUE,,Injured,1
6538,2022-06-12,8:57,BROOKLYN,11219.0,40.636612,-73.99929,0,1,,,Injured,1
6539,2022-06-04,9:25,,,40.74017,-73.97615,0,1,1 AVENUE,EAST 28 STREET,Injured,1
6540,2022-06-09,23:45,BROOKLYN,11211.0,40.710785,-73.95995,0,1,SOUTH 4 STREET,ROEBLING STREET,Injured,1
6541,2022-06-10,8:45,BROOKLYN,11235.0,40.579185,-73.96401,0,1,BRIGHTON 4 STREET,OCEANVIEW AVENUE,Injured,1
6542,2022-07-27,16:50,BROOKLYN,11212.0,40.661118,-73.91861,0,1,LIVONIA AVENUE,EAST 98 STREET,Injured,1
6543,2022-08-06,3:22,,,40.784615,-73.953964,0,1,PARK AVENUE,,Injured,1
6544,2022-08-06,3:15,MANHATTAN,10014.0,40.73382,-74.01022,0,1,CHARLES STREET,WEST STREET,Injured,1
6545,2022-08-05,17:00,,,40.846878,-73.920616,0,1,UNIVERSITY AVENUE,,Injured,1
6546,2022-08-05,17:53,MANHATTAN,10003.0,40.73273,-73.99382,0,1,EAST 10 STREET,UNIVERSITY PLACE,Injured,1
6547,2022-08-06,15:15,,,40.762276,-73.785126,0,1,FRANCIS LEWIS BOULEVARD,,Injured,1
6548,2022-08-06,13:58,BROOKLYN,11209.0,40.61735,-74.03057,0,1,,,Injured,1
6549,2022-08-06,11:30,MANHATTAN,10012.0,40.727287,-73.993645,0,1,LAFAYETTE STREET,GREAT JONES STREET,Injured,1
6550,2022-08-06,13:55,QUEENS,11691.0,40.60724,-73.75301,0,1,,,Injured,1
6552,2022-08-06,12:35,BROOKLYN,11217.0,40.681835,-73.97584,0,1,FLATBUSH AVENUE,DEAN STREET,Injured,1
6553,2022-08-05,18:33,BROOKLYN,11229.0,40.599037,-73.95452,0,1,AVENUE U,EAST 17 STREET,Injured,1
6554,2022-08-06,11:30,,,40.824562,-73.87259,0,1,BRUCKNER BOULEVARD,BRONX RIVER PARKWAY,Injured,1
6556,2022-06-13,12:00,STATEN ISLAND,10309.0,40.54438,-74.20909,0,1,ROSSVILLE AVENUE,MASON BOULEVARD,Injured,1
6558,2022-06-07,8:01,MANHATTAN,10036.0,40.755516,-73.98363,0,1,WEST 43 STREET,AVENUE OF THE AMERICAS,Injured,1
6559,2022-06-13,15:29,MANHATTAN,10002.0,40.709206,-73.99607,0,1,SOUTH STREET,CATHERINE SLIP,Injured,1
6560,2022-06-13,17:40,QUEENS,11436.0,40.67931,-73.79172,0,1,119 AVENUE,SUTPHIN BOULEVARD,Injured,1
6561,2022-06-13,16:45,MANHATTAN,10024.0,40.78808,-73.97593,0,1,,,Injured,1
6562,2022-06-13,17:10,,,40.70316,-73.96588,0,1,KENT AVENUE,,Injured,1
6563,2022-06-13,13:20,BROOKLYN,11209.0,40.632294,-74.02151,0,1,,,Injured,1
6564,2022-06-13,12:45,QUEENS,11369.0,40.761425,-73.86053,0,1,DITMARS BOULEVARD,31 DRIVE,Injured,1
6565,2022-06-08,22:50,QUEENS,11435.0,40.701187,-73.80789,0,1,SUTPHIN BOULEVARD,91 AVENUE,Injured,1
6566,2022-06-10,11:00,BROOKLYN,11234.0,40.61232,-73.93172,0,1,FILLMORE AVENUE,EAST 38 STREET,Injured,1
6567,2022-06-13,11:00,,,0.0,0.0,0,1,ASHLAND PLACE,,Injured,1
6568,2022-06-13,18:15,BROOKLYN,11220.0,40.643917,-74.0008,0,1,8 AVENUE,45 STREET,Injured,1
6569,2022-06-13,11:44,BROOKLYN,11214.0,40.604336,-74.00692,0,1,BATH AVENUE,BAY 17 STREET,Injured,1
6570,2022-06-13,22:12,BRONX,10472.0,40.83413,-73.87475,0,1,HARROD AVENUE,EAST 174 STREET,Injured,1
6571,2022-06-13,14:21,BROOKLYN,11249.0,40.712055,-73.96615,0,1,SOUTH 5 STREET,WYTHE AVENUE,Injured,1
6572,2022-06-13,8:19,QUEENS,11377.0,40.758057,-73.8972,0,1,31 AVENUE,70 STREET,Injured,1
6573,2022-06-10,16:50,BROOKLYN,11204.0,40.628876,-73.98043,0,1,18 AVENUE,48 STREET,Injured,1
6574,2022-06-13,14:01,BROOKLYN,11218.0,40.633152,-73.97762,0,1,AVENUE F,MC DONALD AVENUE,Injured,1
6575,2022-07-14,13:18,QUEENS,11374.0,40.73195,-73.863434,0,1,JUNCTION BOULEVARD,62 DRIVE,Injured,1
6576,2022-08-07,0:58,,,40.753284,-73.92049,0,1,NORTHERN BOULEVARD,,Injured,1
6577,2022-08-03,3:24,BROOKLYN,11236.0,40.633354,-73.91594,0,1,,,Injured,1
6578,2022-08-05,21:41,BRONX,10451.0,40.824806,-73.91352,0,1,EAST 162 STREET,MELROSE AVENUE,Injured,1
6579,2022-06-14,22:45,,,40.68733,-73.98183,0,1,SCHERMERHORN STREET,,Injured,1
6580,2022-06-12,21:50,,,40.651264,-74.003914,0,1,5 AVENUE,,Injured,1
6581,2022-06-14,5:04,MANHATTAN,10001.0,40.75219,-73.99347,0,1,8 AVENUE,WEST 34 STREET,Injured,1
6582,2022-08-07,22:52,BROOKLYN,11204.0,40.628876,-73.98043,0,1,48 STREET,18 AVENUE,Injured,1
6583,2022-06-10,14:00,BROOKLYN,11217.0,40.67695,-73.980095,0,1,,,Injured,1
6584,2022-06-05,21:08,MANHATTAN,10018.0,40.75595,-73.99074,0,1,WEST 40 STREET,8 AVENUE,Injured,1
6585,2022-06-14,7:44,,,40.66937,-73.89523,0,1,SUTTER AVENUE,,Injured,1
6586,2022-06-14,2:10,,,40.79668,-73.93492,0,1,1 AVENUE,,Injured,1
6587,2022-06-14,11:59,MANHATTAN,10003.0,40.73199,-73.98412,0,1,,,Injured,1
6589,2022-06-14,16:40,MANHATTAN,10003.0,40.73656,-73.98902,0,1,PARK AVENUE SOUTH,EAST 17 STREET,Injured,1
6590,2022-06-14,23:03,MANHATTAN,10022.0,40.759586,-73.968056,0,1,EAST 56 STREET,3 AVENUE,Injured,1
6591,2022-06-03,11:35,MANHATTAN,10001.0,40.75219,-73.99347,0,1,WEST 34 STREET,8 AVENUE,Injured,1
6592,2022-06-11,20:22,BRONX,10460.0,40.85219,-73.88201,0,1,EAST 185 STREET,SOUTHERN BOULEVARD,Injured,1
6593,2022-06-08,16:40,,,40.671185,-73.94204,0,1,SAINT JOHNS PLACE,,Injured,1
6594,2022-06-07,7:49,BRONX,10451.0,40.816746,-73.92904,0,1,EAST 144 STREET,WALTON AVENUE,Injured,1
6595,2022-06-14,0:01,MANHATTAN,10032.0,40.842808,-73.942024,0,1,FORT WASHINGTON AVENUE,WEST 169 STREET,Injured,1
6596,2022-06-14,19:00,BROOKLYN,11211.0,40.71791,-73.95341,0,1,NORTH 10 STREET,ROEBLING STREET,Injured,1
6597,2022-06-08,17:28,,,40.686825,-73.93881,0,1,MARCUS GARVEY BOULEVARD,,Injured,1
6598,2022-06-12,18:15,BROOKLYN,11217.0,40.681114,-73.976105,0,1,,,Injured,1
6600,2022-08-05,14:16,MANHATTAN,10032.0,40.843433,-73.94164,0,1,FORT WASHINGTON AVENUE,WEST 170 STREET,Injured,1
6601,2022-08-03,23:00,,,40.76099,-73.99077,0,1,9 AVENUE,,Injured,1
6602,2022-08-04,16:00,BRONX,10460.0,40.836124,-73.88987,0,1,BOSTON ROAD,EAST 173 STREET,Injured,1
6603,2022-08-04,13:15,BROOKLYN,11238.0,40.686264,-73.9567,0,1,FRANKLIN AVENUE,QUINCY STREET,Injured,1
6605,2022-08-07,19:25,,,40.820625,-73.95842,0,1,WEST 134 STREET,,Injured,1
6606,2022-08-06,11:27,MANHATTAN,10280.0,40.704895,-74.01734,0,1,BATTERY PLACE,LITTLE WEST STREET,Injured,1
6607,2022-08-07,18:10,BRONX,10451.0,40.816696,-73.923096,0,1,MORRIS AVENUE,EAST 148 STREET,Injured,1
6608,2022-08-04,18:07,,,40.65133,-73.90607,0,1,ROCKAWAY AVENUE,,Injured,1
6609,2022-08-07,14:35,MANHATTAN,10002.0,40.71975,-73.992165,0,1,DELANCEY STREET,FORSYTH STREET,Injured,1
6610,2022-07-20,19:55,MANHATTAN,10019.0,40.763348,-73.981606,0,1,,,Injured,1
6611,2022-08-04,21:50,QUEENS,11378.0,40.725918,-73.89535,0,1,GRAND AVENUE,69 STREET,Injured,1
6612,2022-08-05,22:50,,,40.73392,-73.9928,0,1,EAST 12 STREET,,Injured,1
6615,2022-08-07,1:30,QUEENS,11412.0,40.704536,-73.75472,0,1,111 AVENUE,202 STREET,Injured,1
6616,2022-08-02,18:25,MANHATTAN,10010.0,40.74357,-73.992325,0,1,WEST 24 STREET,AVENUE OF THE AMERICAS,Injured,1
6617,2022-08-01,17:57,QUEENS,11101.0,40.75479,-73.94165,0,1,,,Injured,1
6618,2022-08-08,18:25,MANHATTAN,10002.0,40.71823,-73.99194,0,1,,,Injured,1
6619,2022-08-08,17:05,BROOKLYN,11237.0,40.714207,-73.92817,0,1,METROPOLITAN AVENUE,STEWART AVENUE,Injured,1
6620,2022-08-07,14:09,QUEENS,11372.0,40.749256,-73.888985,0,1,77 STREET,37 AVENUE,Injured,1
6621,2022-08-08,14:07,MANHATTAN,10032.0,40.832863,-73.94204,0,1,AMSTERDAM AVENUE,WEST 157 STREET,Injured,1
6623,2022-08-03,15:58,,,40.693523,-73.9522,0,1,NOSTRAND AVENUE,,Injured,1
6625,2022-08-03,20:50,BRONX,10466.0,40.896526,-73.85567,0,1,,,Injured,1
6626,2022-08-08,6:01,,,40.60572,-73.981224,0,1,WEST 8 STREET,,Injured,1
6627,2022-08-01,15:39,BROOKLYN,11226.0,40.641365,-73.95149,0,1,,,Injured,1
6628,2022-08-08,8:15,MANHATTAN,10018.0,40.7517,-73.986404,0,1,WEST 37 STREET,AVENUE OF THE AMERICAS,Injured,1
6629,2022-07-22,21:17,BROOKLYN,11236.0,40.653038,-73.91523,0,1,AVENUE A,EAST 94 STREET,Injured,1
6632,2022-06-16,21:15,BROOKLYN,11226.0,40.64525,-73.94707,0,1,BEVERLEY ROAD,EAST 32 STREET,Injured,1
6634,2022-06-14,16:45,QUEENS,11432.0,40.70898,-73.80418,0,1,PARSONS BOULEVARD,87 AVENUE,Injured,1
6635,2022-06-17,23:27,,,40.793377,-73.97086,0,1,AMSTERDAM AVENUE,,Injured,1
6636,2022-06-17,18:18,BROOKLYN,11219.0,40.633026,-73.98578,0,1,,,Injured,1
6637,2022-06-16,19:45,BROOKLYN,11232.0,40.657665,-74.00093,0,1,30 STREET,4 AVENUE,Injured,1
6638,2022-06-15,12:40,,,40.868465,-73.92404,0,1,SEAMAN AVENUE,,Injured,1
6639,2022-06-15,14:15,,,40.821636,-73.93909,0,1,WEST 145 STREET,,Injured,1
6640,2022-06-16,12:02,MANHATTAN,10029.0,40.791046,-73.95138,0,1,EAST 102 STREET,MADISON AVENUE,Injured,1
6641,2022-06-17,21:30,BRONX,10451.0,40.813313,-73.92288,0,1,ALEXANDER AVENUE,3 AVENUE,Injured,1
6642,2022-06-14,19:30,MANHATTAN,10023.0,40.78319,-73.98446,0,1,RIVERSIDE DRIVE,WEST 76 STREET,Injured,1
6643,2022-06-15,21:16,QUEENS,11101.0,40.7471,-73.95008,0,1,11 STREET,45 ROAD,Injured,1
6644,2022-06-15,18:14,BROOKLYN,11235.0,40.58788,-73.95504,0,1,,,Injured,1
6645,2022-06-17,23:45,,,40.757385,-73.98226,0,1,WEST 46 STREET,,Injured,1
6646,2022-06-15,15:30,,,40.691624,-73.942665,0,1,THROOP AVENUE,,Injured,1
6647,2022-06-17,13:15,BROOKLYN,11203.0,40.641422,-73.94086,0,1,AVENUE D,EAST 38 STREET,Injured,1
6648,2022-06-15,10:30,BROOKLYN,11211.0,40.703434,-73.96035,0,1,WILLIAMSBURG STREET WEST,BEDFORD AVENUE,Injured,1
6649,2022-06-13,22:43,MANHATTAN,10027.0,40.815845,-73.95287,0,1,CONVENT AVENUE,WEST 131 STREET,Injured,1
6650,2022-06-15,6:54,,,40.7178,-73.80358,0,1,82 ROAD,,Injured,1
6651,2022-06-15,19:00,MANHATTAN,10016.0,40.750957,-73.98273,0,1,5 AVENUE,WEST 38 STREET,Injured,1
6652,2022-06-15,13:15,,,40.74284,-74.00028,0,1,8 AVENUE,,Injured,1
6653,2022-06-16,8:12,MANHATTAN,10037.0,40.81344,-73.94135,0,1,LENOX AVENUE,WEST 134 STREET,Injured,1
6654,2022-06-16,1:17,BROOKLYN,11217.0,40.684814,-73.98353,0,1,DEAN STREET,NEVINS STREET,Injured,1
6656,2022-06-17,17:00,BROOKLYN,11213.0,40.667015,-73.9313,0,1,UTICA AVENUE,PRESIDENT STREET,Injured,1
6657,2022-06-15,12:00,,,40.706264,-73.75866,0,1,HOLLIS AVENUE,199 STREET,Injured,1
6658,2022-06-15,7:55,,,40.732754,-73.99004,0,1,4 AVENUE,,Injured,1
6659,2022-06-15,18:16,,,40.85051,-73.93105,0,1,WEST 184 STREET,,Injured,1
6660,2022-06-17,21:40,MANHATTAN,10033.0,40.849396,-73.93891,0,1,,,Injured,1
6661,2022-06-15,13:05,BRONX,10451.0,40.827812,-73.925934,0,1,RIVER AVENUE,EAST 161 STREET,Injured,1
6662,2022-06-15,18:15,MANHATTAN,10002.0,40.72224,-73.9863,0,1,EAST HOUSTON STREET,ESSEX STREET,Injured,1
6663,2022-06-17,23:07,BROOKLYN,11221.0,40.689354,-73.936325,0,2,LEXINGTON AVENUE,LEWIS AVENUE,Injured,2
6664,2022-06-01,13:45,MANHATTAN,10002.0,40.71384,-73.99273,0,1,PIKE STREET,EAST BROADWAY,Injured,1
6665,2022-06-13,8:20,QUEENS,11101.0,40.752094,-73.925964,0,1,NORTHERN BOULEVARD,37 AVENUE,Injured,1
6667,2022-06-15,6:22,MANHATTAN,10022.0,40.760937,-73.971245,0,1,EAST 56 STREET,PARK AVENUE,Injured,1
6668,2022-06-07,15:00,BROOKLYN,11206.0,40.70917,-73.93942,0,1,,,Injured,1
6670,2022-06-16,19:10,MANHATTAN,10065.0,40.764362,-73.96162,0,1,2 AVENUE,EAST 65 STREET,Injured,1
6671,2022-06-15,0:00,MANHATTAN,10018.0,40.75247,-73.99017,0,1,,,Injured,1
6673,2022-06-16,15:47,BROOKLYN,11219.0,40.62834,-73.99192,0,1,,,Injured,1
6674,2022-06-15,6:25,BROOKLYN,11215.0,40.666737,-73.991745,0,1,4 AVENUE,15 STREET,Injured,1
6675,2022-06-16,10:17,,,40.789238,-73.80486,0,1,14 AVENUE,,Injured,1
6676,2022-06-16,17:20,BROOKLYN,11237.0,40.7044,-73.92384,0,1,STARR STREET,IRVING AVENUE,Injured,1
6678,2022-06-16,9:20,,,40.601734,-73.935036,0,1,GERRITSEN AVENUE,AVENUE U,Injured,1
6679,2022-06-16,7:18,BROOKLYN,11238.0,40.686966,-73.9686,0,1,,,Injured,1
6680,2022-06-15,12:40,QUEENS,11372.0,40.749355,-73.88803,0,1,78 STREET,37 AVENUE,Injured,1
6681,2022-06-15,11:43,BROOKLYN,11238.0,40.681953,-73.9596,0,1,FULTON STREET,IRVING PLACE,Injured,1
6682,2022-06-15,14:08,MANHATTAN,10019.0,40.766937,-73.98273,0,1,,,Injured,1
6683,2022-06-15,8:49,BROOKLYN,11215.0,40.672768,-73.98672,0,1,5 STREET,4 AVENUE,Injured,1
6684,2022-06-16,18:52,BRONX,10453.0,40.850475,-73.915436,0,1,UNIVERSITY AVENUE,WEST TREMONT AVENUE,Injured,1
6685,2022-06-16,3:34,QUEENS,11368.0,40.753033,-73.87166,0,1,,,Injured,1
6686,2022-06-16,13:15,BROOKLYN,11204.0,40.61368,-73.98882,0,1,20 AVENUE,70 STREET,Injured,1
6687,2022-06-12,16:30,BROOKLYN,11229.0,40.59598,-73.9313,0,1,DICTUM COURT,ALLEN AVENUE,Injured,1
6689,2022-06-15,18:58,QUEENS,11101.0,40.748276,-73.93918,0,1,42 ROAD,JACKSON AVENUE,Injured,1
6690,2022-06-15,18:45,MANHATTAN,10039.0,40.8221,-73.938736,0,1,,,Injured,1
6691,2022-06-17,18:15,,,40.77235,-73.94666,0,1,EAST END AVENUE,,Injured,1
6692,2022-08-08,16:33,MANHATTAN,10013.0,40.719696,-74.00594,0,1,WEST BROADWAY,NORTH MOORE STREET,Injured,1
6693,2022-08-05,17:45,BROOKLYN,11211.0,40.71197,-73.96104,0,1,DRIGGS AVENUE,SOUTH 3 STREET,Injured,1
6694,2022-07-26,17:58,BROOKLYN,11204.0,40.61935,-73.98126,0,1,,,Injured,1
6695,2022-08-09,5:45,STATEN ISLAND,10301.0,40.635933,-74.07585,0,1,BAY STREET,HANNAH STREET,Injured,1
6696,2022-08-09,9:55,QUEENS,11373.0,40.741295,-73.88029,0,1,WHITNEY AVENUE,BROADWAY,Injured,1
6697,2022-08-02,9:49,MANHATTAN,10012.0,40.72674,-73.99566,0,1,,,Injured,1
6698,2022-08-08,15:13,BROOKLYN,11225.0,40.65606,-73.95997,0,1,,,Injured,1
6699,2022-08-09,16:30,QUEENS,11433.0,40.691967,-73.78251,0,1,SAYRES AVENUE,168 STREET,Injured,1
6700,2022-08-09,12:40,BROOKLYN,11249.0,40.712753,-73.96546,0,1,,,Injured,1
6701,2022-08-08,7:40,QUEENS,11369.0,40.7619,-73.8799,0,1,89 STREET,30 AVENUE,Injured,1
6702,2022-08-09,17:39,QUEENS,11373.0,40.734875,-73.88212,0,1,GRAND AVENUE,HASPEL STREET,Injured,1
6703,2022-08-09,8:39,QUEENS,11106.0,40.75694,-73.93464,0,1,37 AVENUE,CRESCENT STREET,Injured,1
6704,2022-08-09,18:45,BROOKLYN,11208.0,40.676453,-73.87375,0,1,CHESTNUT STREET,GLENMORE AVENUE,Injured,1
6705,2022-08-09,21:40,QUEENS,11369.0,40.760612,-73.872894,0,1,96 STREET,31 AVENUE,Injured,1
6706,2022-08-09,8:27,MANHATTAN,10065.0,40.763733,-73.962074,0,1,EAST 64 STREET,2 AVENUE,Injured,1
6707,2022-06-12,23:30,QUEENS,11385.0,40.713295,-73.916245,0,1,FLUSHING AVENUE,TROUTMAN STREET,Injured,1
6708,2022-06-19,12:55,BROOKLYN,11206.0,40.697117,-73.93401,0,1,MYRTLE AVENUE,TROUTMAN STREET,Injured,1
6709,2022-06-18,4:13,BROOKLYN,11206.0,40.70951,-73.95088,0,1,TEN EYCK STREET,UNION AVENUE,Injured,1
6710,2022-06-18,23:19,BRONX,10456.0,40.833286,-73.914085,0,1,EAST 167 STREET,MORRIS AVENUE,Injured,1
6712,2022-06-17,18:20,MANHATTAN,10032.0,40.840195,-73.94307,0,1,WEST 165 STREET,FORT WASHINGTON AVENUE,Injured,1
6713,2022-06-14,17:30,QUEENS,11427.0,40.730278,-73.74399,0,1,HILLSIDE AVENUE,BRADDOCK AVENUE,Injured,1
6714,2022-06-18,19:18,QUEENS,11364.0,40.74733,-73.755806,0,1,SPRINGFIELD BOULEVARD,64 AVENUE,Injured,1
6715,2022-06-18,8:15,,,40.579826,-73.97622,0,1,NEPTUNE AVENUE,,Injured,1
6716,2022-06-06,2:57,BROOKLYN,11232.0,40.651306,-74.00547,0,1,,,Injured,1
6717,2022-06-08,20:42,,,40.59192,-73.99401,0,1,SHORE PARKWAY,25 AVENUE,Injured,1
6718,2022-05-02,21:30,BROOKLYN,11211.0,40.70774,-73.95361,0,1,HOOPER STREET,SOUTH 5 STREET,Injured,1
6719,2022-06-18,22:50,MANHATTAN,10016.0,40.743782,-73.97352,0,1,EAST 34 STREET,1 AVENUE,Injured,1
6720,2022-06-19,14:15,,,40.68963,-73.98575,0,1,LIVINGSTON STREET,,Injured,1
6721,2022-06-18,10:58,BRONX,10454.0,40.80777,-73.919754,0,1,,,Injured,1
6722,2022-06-18,10:35,BRONX,10468.0,40.867878,-73.893005,0,1,GRAND CONCOURSE,EAST 196 STREET,Injured,1
6723,2022-06-18,4:10,,,40.69122,-73.93969,0,1,MARCUS GARVEY BOULEVARD,,Injured,1
6724,2022-06-18,3:20,,,40.705605,-73.94627,0,1,LEONARD STREET,,Injured,1
6725,2022-06-18,23:57,BROOKLYN,11249.0,40.719143,-73.96083,0,1,,,Injured,1
6726,2022-06-17,15:25,BROOKLYN,11215.0,40.66855,-73.990234,0,1,4 AVENUE,12 STREET,Injured,1
6727,2022-06-09,14:30,MANHATTAN,10037.0,40.810173,-73.937416,0,1,EAST 132 STREET,MADISON AVENUE,Injured,1
6728,2022-06-19,19:05,QUEENS,11429.0,40.704865,-73.73962,0,1,,,Injured,1
6729,2022-06-19,18:15,,,40.657093,-73.95026,0,1,NOSTRAND AVENUE,,Injured,1
6730,2022-06-19,16:48,QUEENS,11101.0,40.752094,-73.925964,0,1,NORTHERN BOULEVARD,37 AVENUE,Injured,1
6731,2022-06-18,1:30,,,40.709023,-73.798195,0,1,HILLSIDE AVENUE,164 STREET,Injured,1
6732,2022-06-19,13:50,BRONX,10451.0,40.827812,-73.925934,0,1,EAST 161 STREET,RIVER AVENUE,Injured,1
6733,2022-06-18,15:36,BROOKLYN,11221.0,40.691097,-73.927704,0,1,PATCHEN AVENUE,GREENE AVENUE,Injured,1
6734,2022-06-19,13:35,BROOKLYN,11230.0,40.626568,-73.970924,0,1,OCEAN PARKWAY,AVENUE I,Injured,1
6736,2022-06-18,13:05,STATEN ISLAND,10304.0,40.60635,-74.085144,0,1,NARROWS ROAD SOUTH,SABLE AVENUE,Injured,1
6737,2022-06-18,19:51,,,40.727844,-73.98223,0,1,EAST 10 STREET,,Injured,1
6738,2022-06-16,11:20,BROOKLYN,11233.0,40.68026,-73.916664,0,1,,,Injured,1
6739,2022-06-16,12:09,MANHATTAN,10021.0,40.771416,-73.960464,0,1,,,Injured,1
6740,2022-06-15,16:06,,,40.653633,-73.72538,0,1,HUNGRY HARBOR ROAD,,Injured,1
6741,2022-06-19,1:52,MANHATTAN,10002.0,40.719204,-73.99037,0,1,DELANCEY STREET,ALLEN STREET,Injured,1
6742,2022-06-19,6:15,MANHATTAN,10029.0,40.78393,-73.94423,0,1,1 AVENUE,EAST 97 STREET,Injured,1
